"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"94","15516","Steve Miner",14,2,1.574,"1951-06-18","","Westport, Connecticut, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",10,10
"95","11624","Woody Allen",0,2,4.122,"1935-12-01","","The Bronx, New York City, New York, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",10,1
"96","11624","John Carradine",1,2,1.518,"1906-02-05","1988-11-27","New York City, New York, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",11,2
"97","11624","Lou Jacobi",2,2,0.619,"1913-12-28","2009-10-23","Toronto, Ontario, Canada","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",12,3
"98","11624","Louise Lasser",3,1,0.98,"1939-04-11","","New York City","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",4,1
"99","11624","Anthony Quayle",4,2,1.4,"1913-09-07","1989-10-20","Ainsdale, Southport, Lancashire, England","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",13,4
"100","11624","Tony Randall",5,2,1.094,"1920-02-26","2004-05-17","Tulsa, Oklahoma, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",14,5
"101","11624","Lynn Redgrave",6,1,1.429,"1943-03-08","2010-05-02","London, England, UK","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",5,2
"102","11624","Burt Reynolds",7,2,2.34,"1936-02-11","2018-09-06","Lansing, Michigan, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",15,6
"103","11624","Gene Wilder",8,2,1.518,"1933-06-11","2016-08-29","Milwaukee, Wisconsin, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",16,7
"104","11624","Jack Barry",9,2,0.6,"","","","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",17,8
"105","11624","Robert Q. Lewis",12,2,0.6,"1921-04-05","1991-12-11","","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",18,9
"106","11624","Sidney Miller",15,2,0.6,"1916-10-22","2004-01-10","Shenandoah, Pennsylvania, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",19,10
"107","11624","Regis Philbin",16,2,0.6,"1931-08-25","","New York City, New York, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",20,11
"108","11624","Titos Vandis",17,2,0.6,"1917-11-07","2003-02-23","Thessaloniki, Greece","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",21,12
"109","11624","Stanley Adams",18,2,0.6,"1915-04-07","1977-04-27","New York City - New York - USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",22,13
"110","11624","Geoffrey Holder",24,2,0.6,"1930-08-01","2014-10-05","Port-of-Spain, Trinidad","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",23,14
"111","11624","Jay Robinson",27,2,1.094,"1930-04-14","","New York City, New York, USA","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",24,15
"112","11624","Robert Walden",29,2,2.276,"1943-09-25","","","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",25,16
"113","11624","H.E. West",30,2,0.6,"","","","Everything You Always Wanted to Know About Sex *But Were Afraid to Ask","18016290","2e+06","en","7.497","88","6.6","505","Woody Allen","You haven't seen anything until you've seen everything","[35]","R","August","1972","1970-1975","2.014502941","16.70678691","","","Comedy","","","","",26,17
"114","22784","Barbara Hershey",0,1,2.207,"1948-02-05","","Hollywood, California, USA","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",1,1
"115","22784","David Carradine",1,2,3.072,"1936-12-08","2009-06-03","Hollywood, Los Angeles, California, USA","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",1,1
"116","22784","Barry Primus",2,2,0.603,"1938-02-16","","New York City, New York USA","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",2,2
"117","22784","Bernie Casey",3,2,0.6,"1939-06-08","2017-09-20","West Virginia, USA","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",3,3
"118","22784","John Carradine",4,2,1.518,"1906-02-05","1988-11-27","New York City, New York, USA","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",4,4
"119","22784","Victor Argo",5,2,1.411,"1934-11-05","2004-04-07","Brooklyn, New York, United States","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",5,5
"120","22784","Harry Northup",7,2,0.6,"1940-09-02","","Amarillo, Texas, USA","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",6,6
"121","22784","Martin Scorsese",11,2,9.645,"1942-11-17","","Queens, New York, USA","Boxcar Bertha",NA,"6e+05","en","5.635","88","6.1","90","Martin Scorsese","Life made her an outcast. Love made her an outlaw.","[80, 18, 53, 10749]","R","June","1972","1970-1975","1.728997147","#<U+FFFD>NOMBRE?","","","Crime","Drama","Thriller","Romance","",7,7
"122","203","Harvey Keitel",0,2,5.406,"1939-05-13","","Brooklyn, New York, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",8,1
"123","203","Robert De Niro",1,2,7.656,"1943-08-17","","Greenwich Village, New York City, New York, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",9,2
"124","203","David Proval",2,2,0.793,"1942-05-20","","Brooklyn, New York, U.S.","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",10,3
"125","203","Richard Romanus",4,2,0.635,"1943-02-08","","Barre, Vermont, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",11,4
"126","203","Cesare Danova",5,2,0.65,"1926-03-01","1992-03-19","Bergamo, Italy","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",12,5
"127","203","Victor Argo",6,2,1.411,"1934-11-05","2004-04-07","Brooklyn, New York, United States","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",13,6
"128","203","Jeannie Bell",9,1,0.618,"1944-11-23","","St. Louis, Missouri, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",2,1
"129","203","Murray Moston",10,2,1.38,"","","","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",14,7
"130","203","David Carradine",11,2,3.072,"1936-12-08","2009-06-03","Hollywood, Los Angeles, California, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",15,8
"131","203","Robert Carradine",12,2,1.247,"1954-03-24","","Hollywood, California, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",16,9
"132","203","Lois Walden",13,1,0.6,"","","","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",3,2
"133","203","Harry Northup",14,2,0.6,"1940-09-02","","Amarillo, Texas, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",17,10
"134","203","D'Mitch Davis",16,2,0.6,"1941-07-15",""," Shreveport, Louisiana, USA","Mean Streets","3e+06","5e+05","en","7.101","110","7.2","1051","Martin Scorsese","You don't make up for your sins in church. You do it in the streets...","[80, 18]","R","October","1973","1970-1975","1.960235619","14.91412285","","","Crime","Drama","","","",18,11
"135","11901","Clint Eastwood",0,2,8.016,"1930-05-31","","San Francisco, California, USA","High Plains Drifter","15700000","5500000","en","9.599","105","7.5","539","Clint Eastwood","Welcome to Hell","[37]","R","April","1973","1970-1975","2.261658926","16.56917127","","","Western","","","","",5,1
"136","11901","Verna Bloom",1,1,1.432,"1938-08-07","2019-01-09","Lynn, Massachusetts, USA","High Plains Drifter","15700000","5500000","en","9.599","105","7.5","539","Clint Eastwood","Welcome to Hell","[37]","R","April","1973","1970-1975","2.261658926","16.56917127","","","Western","","","","",6,1
"137","11901","Marianna Hill",2,1,1.559,"1941-02-09","","Santa Barbara de Nexe, Portugal","High Plains Drifter","15700000","5500000","en","9.599","105","7.5","539","Clint Eastwood","Welcome to Hell","[37]","R","April","1973","1970-1975","2.261658926","16.56917127","","","Western","","","","",7,2
"138","11901","Mitchell Ryan",3,2,1.054,"1928-01-11","","Cincinnati, Ohio, U.S.","High Plains Drifter","15700000","5500000","en","9.599","105","7.5","539","Clint Eastwood","Welcome to Hell","[37]","R","April","1973","1970-1975","2.261658926","16.56917127","","","Western","","","","",6,2
